Time,Status,Message,Details
2024-05-31 00:07:59,Success,All as expected,UHWaitTimeValue: 9.25 hours; VHWaitTimeValue: 6.25 hours
2024-06-07 09:39:20,Success,All as expected,UHWaitTimeValue: 1.25 hours; VHWaitTimeValue: 1.25 hours
2024-06-07 09:54:21,Success,All as expected,UHWaitTimeValue: 1.5 hours; VHWaitTimeValue: 1.5 hours
2024-06-07 10:09:22,Success,All as expected,UHWaitTimeValue: 1.75 hours; VHWaitTimeValue: 1.75 hours
2024-06-07 10:24:24,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 2.0 hours
2024-06-07 10:39:25,Success,All as expected,UHWaitTimeValue: 0.75 hours; VHWaitTimeValue: 2.25 hours
2024-06-07 10:54:26,Success,All as expected,UHWaitTimeValue: 1.0 hours; VHWaitTimeValue: 2.0 hours
2024-06-07 11:09:27,Success,All as expected,UHWaitTimeValue: 1.25 hours; VHWaitTimeValue: 2.0 hours
2024-06-07 11:24:29,Success,All as expected,UHWaitTimeValue: 1.5 hours; VHWaitTimeValue: 2.25 hours
2024-06-07 11:39:31,Success,All as expected,UHWaitTimeValue: 1.75 hours; VHWaitTimeValue: 2.5 hours
2024-06-07 11:54:33,Success,All as expected,UHWaitTimeValue: 2.0 hours; VHWaitTimeValue: 2.75 hours
2024-06-07 12:09:34,Success,All as expected,UHWaitTimeValue: 1.75 hours; VHWaitTimeValue: 3.0 hours
2024-06-07 12:24:36,Success,All as expected,UHWaitTimeValue: 2.0 hours; VHWaitTimeValue: 2.5 hours
2024-06-07 12:39:37,Success,All as expected,UHWaitTimeValue: 2.25 hours; VHWaitTimeValue: 2.75 hours
2024-06-07 12:54:38,Success,All as expected,UHWaitTimeValue: 2.5 hours; VHWaitTimeValue: 3.0 hours
2024-06-07 13:09:40,Success,All as expected,UHWaitTimeValue: 2.75 hours; VHWaitTimeValue: 3.25 hours
2024-06-07 13:24:41,Success,All as expected,UHWaitTimeValue: 3.0 hours; VHWaitTimeValue: 3.5 hours
2024-06-07 13:39:42,Success,All as expected,UHWaitTimeValue: 3.25 hours; VHWaitTimeValue: 3.75 hours
2024-06-07 13:54:44,Success,All as expected,UHWaitTimeValue: 3.5 hours; VHWaitTimeValue: 4.0 hours
2024-06-07 14:09:45,Success,All as expected,UHWaitTimeValue: 3.75 hours; VHWaitTimeValue: 4.25 hours
2024-06-07 14:24:46,Success,All as expected,UHWaitTimeValue: 3.5 hours; VHWaitTimeValue: 4.5 hours
2024-06-07 14:39:47,Success,All as expected,UHWaitTimeValue: 3.75 hours; VHWaitTimeValue: 4.0 hours
2024-06-07 14:54:49,Success,All as expected,UHWaitTimeValue: 4.0 hours; VHWaitTimeValue: 4.25 hours
2024-06-07 15:09:50,Success,All as expected,UHWaitTimeValue: 4.25 hours; VHWaitTimeValue: 4.5 hours
2024-06-07 15:24:52,Success,All as expected,UHWaitTimeValue: 2.75 hours; VHWaitTimeValue: 4.75 hours
2024-06-07 15:39:54,Success,All as expected,UHWaitTimeValue: 3.0 hours; VHWaitTimeValue: 3.75 hours
2024-06-07 15:54:55,Success,All as expected,UHWaitTimeValue: 3.25 hours; VHWaitTimeValue: 4.0 hours
2024-06-07 16:09:56,Success,All as expected,UHWaitTimeValue: 3.5 hours; VHWaitTimeValue: 4.0 hours
2024-06-07 16:24:58,Success,All as expected,UHWaitTimeValue: 3.25 hours; VHWaitTimeValue: 4.25 hours
2024-06-07 16:39:59,Success,All as expected,UHWaitTimeValue: 3.5 hours; VHWaitTimeValue: 4.5 hours
2024-06-07 16:55:00,Success,All as expected,UHWaitTimeValue: 3.75 hours; VHWaitTimeValue: 4.75 hours
2024-06-07 17:10:02,Success,All as expected,UHWaitTimeValue: 4.0 hours; VHWaitTimeValue: 4.75 hours
2024-06-07 17:25:03,Success,All as expected,UHWaitTimeValue: 3.5 hours; VHWaitTimeValue: 5.0 hours
2024-06-07 17:40:04,Success,All as expected,UHWaitTimeValue: 3.75 hours; VHWaitTimeValue: 5.25 hours
2024-06-07 17:55:06,Success,All as expected,UHWaitTimeValue: 3.5 hours; VHWaitTimeValue: 5.5 hours
2024-06-07 18:10:07,Success,All as expected,UHWaitTimeValue: 3.75 hours; VHWaitTimeValue: 5.75 hours
2024-06-07 18:25:08,Success,All as expected,UHWaitTimeValue: 3.25 hours; VHWaitTimeValue: 6.0 hours
2024-06-07 18:40:10,Success,All as expected,UHWaitTimeValue: 3.5 hours; VHWaitTimeValue: 6.25 hours
2024-06-07 18:55:11,Success,All as expected,UHWaitTimeValue: 3.75 hours; VHWaitTimeValue: 6.25 hours
2024-06-07 19:10:12,Success,All as expected,UHWaitTimeValue: 4.0 hours; VHWaitTimeValue: 6.5 hours
2024-06-07 19:25:14,Success,All as expected,UHWaitTimeValue: 4.25 hours; VHWaitTimeValue: 6.75 hours
2024-06-07 19:40:15,Success,All as expected,UHWaitTimeValue: 4.5 hours; VHWaitTimeValue: 7.0 hours
2024-06-07 19:55:16,Success,All as expected,UHWaitTimeValue: 4.5 hours; VHWaitTimeValue: 7.25 hours
2024-06-07 20:10:17,Success,All as expected,UHWaitTimeValue: 4.75 hours; VHWaitTimeValue: 7.5 hours
2024-06-07 20:25:19,Success,All as expected,UHWaitTimeValue: 3.0 hours; VHWaitTimeValue: 7.75 hours
2024-06-07 20:40:20,Success,All as expected,UHWaitTimeValue: 3.25 hours; VHWaitTimeValue: 8.0 hours
2024-06-07 20:55:22,Success,All as expected,UHWaitTimeValue: 3.5 hours; VHWaitTimeValue: 8.25 hours
2024-06-07 21:10:24,Success,All as expected,UHWaitTimeValue: 3.75 hours; VHWaitTimeValue: 8.5 hours
2024-06-07 21:25:26,Success,All as expected,UHWaitTimeValue: 4.0 hours; VHWaitTimeValue: 8.75 hours
2024-06-07 21:40:27,Success,All as expected,UHWaitTimeValue: 4.25 hours; VHWaitTimeValue: 9.0 hours
2024-06-07 21:55:28,Success,All as expected,UHWaitTimeValue: 4.5 hours; VHWaitTimeValue: 9.25 hours
2024-06-07 22:10:30,Success,All as expected,UHWaitTimeValue: 4.75 hours; VHWaitTimeValue: 9.5 hours
2024-06-07 22:25:31,Success,All as expected,UHWaitTimeValue: 5.0 hours; VHWaitTimeValue: 9.75 hours
2024-06-07 22:40:32,Success,All as expected,UHWaitTimeValue: 5.25 hours; VHWaitTimeValue: 10.0 hours
2024-06-07 22:55:34,Success,All as expected,UHWaitTimeValue: 5.5 hours; VHWaitTimeValue: 10.25 hours
2024-06-07 23:10:35,Success,All as expected,UHWaitTimeValue: 5.5 hours; VHWaitTimeValue: 10.5 hours
2024-06-07 23:25:36,Success,All as expected,UHWaitTimeValue: 5.25 hours; VHWaitTimeValue: 10.75 hours
2024-06-07 23:40:38,Success,All as expected,UHWaitTimeValue: 5.25 hours; VHWaitTimeValue: 11.0 hours
2024-06-07 23:55:39,Success,All as expected,UHWaitTimeValue: 5.25 hours; VHWaitTimeValue: 11.25 hours
2024-06-08 00:10:40,Success,All as expected,UHWaitTimeValue: 5.5 hours; VHWaitTimeValue: 11.5 hours
2024-06-08 00:25:42,Success,All as expected,UHWaitTimeValue: 5.25 hours; VHWaitTimeValue: 11.75 hours
2024-06-08 00:40:43,Success,All as expected,UHWaitTimeValue: 5.5 hours; VHWaitTimeValue: 12.0 hours
2024-06-08 00:55:45,Success,All as expected,UHWaitTimeValue: 5.75 hours; VHWaitTimeValue: 12.25 hours
2024-06-08 01:10:46,Success,All as expected,UHWaitTimeValue: 6.0 hours; VHWaitTimeValue: 12.5 hours
2024-06-08 01:25:47,Success,All as expected,UHWaitTimeValue: 6.25 hours; VHWaitTimeValue: 9.0 hours
2024-06-08 01:40:48,Success,All as expected,UHWaitTimeValue: 6.5 hours; VHWaitTimeValue: 9.25 hours
2024-06-08 01:55:50,Success,All as expected,UHWaitTimeValue: 6.75 hours; VHWaitTimeValue: 9.5 hours
2024-06-08 02:10:51,Success,All as expected,UHWaitTimeValue: 7.0 hours; VHWaitTimeValue: 9.75 hours
2024-06-08 02:25:52,Success,All as expected,UHWaitTimeValue: 7.25 hours; VHWaitTimeValue: 10.0 hours
2024-06-08 02:40:54,Success,All as expected,UHWaitTimeValue: 7.5 hours; VHWaitTimeValue: 10.25 hours
2024-06-08 02:55:55,Success,All as expected,UHWaitTimeValue: 7.75 hours; VHWaitTimeValue: 10.5 hours
2024-06-08 03:10:56,Success,All as expected,UHWaitTimeValue: 8.0 hours; VHWaitTimeValue: 10.75 hours
2024-06-08 03:25:58,Success,All as expected,UHWaitTimeValue: 8.25 hours; VHWaitTimeValue: 11.0 hours
2024-06-08 03:40:59,Success,All as expected,UHWaitTimeValue: 8.5 hours; VHWaitTimeValue: 11.25 hours
2024-06-08 03:56:00,Success,All as expected,UHWaitTimeValue: 8.75 hours; VHWaitTimeValue: 11.5 hours
2024-06-08 04:11:02,Success,All as expected,UHWaitTimeValue: 6.75 hours; VHWaitTimeValue: 11.75 hours
2024-06-08 04:26:03,Success,All as expected,UHWaitTimeValue: 7.0 hours; VHWaitTimeValue: 12.0 hours
2024-06-08 04:41:04,Success,All as expected,UHWaitTimeValue: 7.25 hours; VHWaitTimeValue: 12.25 hours
2024-06-08 04:56:05,Success,All as expected,UHWaitTimeValue: 7.5 hours; VHWaitTimeValue: 12.5 hours
2024-06-08 05:11:07,Success,All as expected,UHWaitTimeValue: 7.75 hours; VHWaitTimeValue: 12.75 hours
2024-06-08 05:26:09,Success,All as expected,UHWaitTimeValue: 8.0 hours; VHWaitTimeValue: 12.75 hours
2024-06-08 05:41:10,Success,All as expected,UHWaitTimeValue: 4.75 hours; VHWaitTimeValue: 12.75 hours
2024-06-08 05:56:11,Success,All as expected,UHWaitTimeValue: 5.0 hours; VHWaitTimeValue: 13.0 hours
2024-06-08 06:11:13,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 13.25 hours
2024-06-08 06:26:14,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 13.5 hours
2024-06-08 06:41:15,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 13.75 hours
2024-06-08 06:56:16,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 14.0 hours
2024-06-08 07:11:18,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 14.25 hours
2024-06-08 07:26:19,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 14.5 hours
2024-06-08 07:41:21,Success,All as expected,UHWaitTimeValue: 0.75 hours; VHWaitTimeValue: 14.75 hours
2024-06-08 07:56:22,Success,All as expected,UHWaitTimeValue: 0.75 hours; VHWaitTimeValue: 10.25 hours
2024-06-08 08:11:23,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 9.25 hours
2024-06-08 08:26:25,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 4.75 hours
2024-06-08 08:41:28,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 4.0 hours
2024-06-08 08:56:29,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 4.25 hours
2024-06-08 09:11:30,Success,All as expected,UHWaitTimeValue: 0.75 hours; VHWaitTimeValue: 4.5 hours
2024-06-08 09:26:32,Success,All as expected,UHWaitTimeValue: 1.0 hours; VHWaitTimeValue: 4.75 hours
2024-06-08 09:41:33,Success,All as expected,UHWaitTimeValue: 0.75 hours; VHWaitTimeValue: 5.0 hours
2024-06-08 09:56:35,Success,All as expected,UHWaitTimeValue: 1.0 hours; VHWaitTimeValue: 1.25 hours
2024-06-08 10:11:39,Success,All as expected,UHWaitTimeValue: 1.25 hours; VHWaitTimeValue: 1.0 hours
2024-06-08 10:26:40,Success,All as expected,UHWaitTimeValue: 1.5 hours; VHWaitTimeValue: 1.25 hours
2024-06-08 10:41:41,Success,All as expected,UHWaitTimeValue: 1.75 hours; VHWaitTimeValue: 1.5 hours
2024-06-08 10:56:43,Success,All as expected,UHWaitTimeValue: 1.75 hours; VHWaitTimeValue: 1.25 hours
2024-06-08 11:11:44,Success,All as expected,UHWaitTimeValue: 1.25 hours; VHWaitTimeValue: 1.0 hours
2024-06-08 11:26:45,Success,All as expected,UHWaitTimeValue: 1.5 hours; VHWaitTimeValue: 1.25 hours
2024-06-08 11:41:46,Success,All as expected,UHWaitTimeValue: 1.75 hours; VHWaitTimeValue: 1.5 hours
2024-06-08 11:56:48,Success,All as expected,UHWaitTimeValue: 2.0 hours; VHWaitTimeValue: 1.5 hours
2024-06-08 12:11:49,Success,All as expected,UHWaitTimeValue: 2.25 hours; VHWaitTimeValue: 1.75 hours
2024-06-08 12:26:51,Success,All as expected,UHWaitTimeValue: 2.25 hours; VHWaitTimeValue: 2.0 hours
2024-06-08 12:41:52,Success,All as expected,UHWaitTimeValue: 2.5 hours; VHWaitTimeValue: 2.0 hours
2024-06-08 12:56:53,Success,All as expected,UHWaitTimeValue: 2.75 hours; VHWaitTimeValue: 2.25 hours
2024-06-08 13:11:54,Success,All as expected,UHWaitTimeValue: 3.0 hours; VHWaitTimeValue: 2.5 hours
2024-06-08 13:26:56,Success,All as expected,UHWaitTimeValue: 3.25 hours; VHWaitTimeValue: 2.75 hours
2024-06-08 13:41:57,Success,All as expected,UHWaitTimeValue: 3.5 hours; VHWaitTimeValue: 3.0 hours
2024-06-08 13:57:00,Success,All as expected,UHWaitTimeValue: 3.75 hours; VHWaitTimeValue: 3.25 hours
2024-06-08 14:12:01,Success,All as expected,UHWaitTimeValue: 4.0 hours; VHWaitTimeValue: 3.5 hours
2024-06-08 14:27:03,Success,All as expected,UHWaitTimeValue: 4.25 hours; VHWaitTimeValue: 3.75 hours
2024-06-08 14:42:04,Success,All as expected,UHWaitTimeValue: 3.75 hours; VHWaitTimeValue: 4.0 hours
2024-06-08 14:57:05,Success,All as expected,UHWaitTimeValue: 3.25 hours; VHWaitTimeValue: 4.25 hours
2024-06-08 15:12:07,Success,All as expected,UHWaitTimeValue: 3.5 hours; VHWaitTimeValue: 4.5 hours
2024-06-08 15:27:08,Success,All as expected,UHWaitTimeValue: 3.75 hours; VHWaitTimeValue: 4.75 hours
2024-06-08 15:42:09,Success,All as expected,UHWaitTimeValue: 4.0 hours; VHWaitTimeValue: 5.0 hours
2024-06-08 15:57:11,Success,All as expected,UHWaitTimeValue: 4.25 hours; VHWaitTimeValue: 5.25 hours
2024-06-08 16:12:12,Success,All as expected,UHWaitTimeValue: 4.5 hours; VHWaitTimeValue: 5.5 hours
2024-06-08 16:27:14,Success,All as expected,UHWaitTimeValue: 4.75 hours; VHWaitTimeValue: 5.75 hours
2024-06-08 16:42:15,Success,All as expected,UHWaitTimeValue: 3.25 hours; VHWaitTimeValue: 6.0 hours
2024-06-08 16:57:16,Success,All as expected,UHWaitTimeValue: 3.25 hours; VHWaitTimeValue: 6.25 hours
2024-06-08 17:12:17,Success,All as expected,UHWaitTimeValue: 3.5 hours; VHWaitTimeValue: 6.5 hours
2024-06-08 17:27:19,Success,All as expected,UHWaitTimeValue: 3.5 hours; VHWaitTimeValue: 6.75 hours
2024-06-08 17:42:20,Success,All as expected,UHWaitTimeValue: 3.75 hours; VHWaitTimeValue: 7.0 hours
2024-06-08 17:57:21,Success,All as expected,UHWaitTimeValue: 4.0 hours; VHWaitTimeValue: 7.25 hours
2024-06-08 18:12:23,Success,All as expected,UHWaitTimeValue: 4.25 hours; VHWaitTimeValue: 7.5 hours
2024-06-08 18:27:24,Success,All as expected,UHWaitTimeValue: 4.5 hours; VHWaitTimeValue: 7.75 hours
2024-06-08 18:42:25,Success,All as expected,UHWaitTimeValue: 4.75 hours; VHWaitTimeValue: 8.0 hours
2024-06-08 18:57:26,Success,All as expected,UHWaitTimeValue: 5.0 hours; VHWaitTimeValue: 8.25 hours
2024-06-08 19:12:28,Success,All as expected,UHWaitTimeValue: 5.25 hours; VHWaitTimeValue: 8.5 hours
2024-06-08 19:27:29,Success,All as expected,UHWaitTimeValue: 5.0 hours; VHWaitTimeValue: 8.75 hours
2024-06-08 19:42:30,Success,All as expected,UHWaitTimeValue: 5.25 hours; VHWaitTimeValue: 9.0 hours
2024-06-08 19:57:32,Success,All as expected,UHWaitTimeValue: 5.5 hours; VHWaitTimeValue: 9.25 hours
2024-06-08 20:12:33,Success,All as expected,UHWaitTimeValue: 5.75 hours; VHWaitTimeValue: 9.5 hours
2024-06-08 20:27:34,Success,All as expected,UHWaitTimeValue: 6.0 hours; VHWaitTimeValue: 7.25 hours
2024-06-08 20:42:36,Success,All as expected,UHWaitTimeValue: 5.75 hours; VHWaitTimeValue: 7.5 hours
2024-06-08 20:57:37,Success,All as expected,UHWaitTimeValue: 6.0 hours; VHWaitTimeValue: 7.75 hours
2024-06-08 21:12:38,Success,All as expected,UHWaitTimeValue: 6.25 hours; VHWaitTimeValue: 8.0 hours
2024-06-08 21:27:39,Success,All as expected,UHWaitTimeValue: 6.5 hours; VHWaitTimeValue: 8.25 hours
2024-06-08 21:42:41,Success,All as expected,UHWaitTimeValue: 6.75 hours; VHWaitTimeValue: 8.0 hours
2024-06-08 21:57:43,Success,All as expected,UHWaitTimeValue: 7.0 hours; VHWaitTimeValue: 8.25 hours
2024-06-08 22:12:44,Success,All as expected,UHWaitTimeValue: 6.0 hours; VHWaitTimeValue: 8.5 hours
2024-06-08 22:27:46,Success,All as expected,UHWaitTimeValue: 6.25 hours; VHWaitTimeValue: 8.75 hours
2024-06-08 22:42:48,Success,All as expected,UHWaitTimeValue: 6.0 hours; VHWaitTimeValue: 9.0 hours
2024-06-08 22:57:49,Success,All as expected,UHWaitTimeValue: 5.5 hours; VHWaitTimeValue: 9.25 hours
2024-06-08 23:12:50,Success,All as expected,UHWaitTimeValue: 5.75 hours; VHWaitTimeValue: 9.5 hours
2024-06-08 23:27:51,Success,All as expected,UHWaitTimeValue: 6.0 hours; VHWaitTimeValue: 9.75 hours
2024-06-08 23:42:53,Success,All as expected,UHWaitTimeValue: 6.25 hours; VHWaitTimeValue: 10.0 hours
2024-06-08 23:57:54,Success,All as expected,UHWaitTimeValue: 6.5 hours; VHWaitTimeValue: 10.25 hours
2024-06-09 00:12:55,Success,All as expected,UHWaitTimeValue: 6.75 hours; VHWaitTimeValue: 10.5 hours
2024-06-09 00:27:57,Success,All as expected,UHWaitTimeValue: 6.5 hours; VHWaitTimeValue: 10.75 hours
2024-06-09 00:42:58,Success,All as expected,UHWaitTimeValue: 6.25 hours; VHWaitTimeValue: 11.0 hours
2024-06-09 00:57:59,Success,All as expected,UHWaitTimeValue: 6.5 hours; VHWaitTimeValue: 11.25 hours
2024-06-09 01:13:01,Success,All as expected,UHWaitTimeValue: 6.25 hours; VHWaitTimeValue: 11.5 hours
2024-06-09 01:28:02,Success,All as expected,UHWaitTimeValue: 6.5 hours; VHWaitTimeValue: 11.75 hours
2024-06-09 01:43:03,Success,All as expected,UHWaitTimeValue: 6.25 hours; VHWaitTimeValue: 12.0 hours
2024-06-09 01:58:04,Success,All as expected,UHWaitTimeValue: 6.5 hours; VHWaitTimeValue: 12.25 hours
2024-06-09 02:13:06,Success,All as expected,UHWaitTimeValue: 6.75 hours; VHWaitTimeValue: 12.5 hours
2024-06-09 02:28:07,Success,All as expected,UHWaitTimeValue: 7.0 hours; VHWaitTimeValue: 12.75 hours
2024-06-09 02:43:08,Success,All as expected,UHWaitTimeValue: 7.25 hours; VHWaitTimeValue: 13.0 hours
2024-06-09 02:58:10,Success,All as expected,UHWaitTimeValue: 7.5 hours; VHWaitTimeValue: 13.25 hours
2024-06-09 03:13:11,Success,All as expected,UHWaitTimeValue: 7.75 hours; VHWaitTimeValue: 13.5 hours
2024-06-09 03:28:12,Success,All as expected,UHWaitTimeValue: 8.0 hours; VHWaitTimeValue: 13.75 hours
2024-06-09 03:43:14,Success,All as expected,UHWaitTimeValue: 8.25 hours; VHWaitTimeValue: 14.0 hours
2024-06-09 03:58:15,Success,All as expected,UHWaitTimeValue: 8.5 hours; VHWaitTimeValue: 14.25 hours
2024-06-09 04:13:17,Success,All as expected,UHWaitTimeValue: 8.75 hours; VHWaitTimeValue: 14.5 hours
2024-06-09 04:28:18,Success,All as expected,UHWaitTimeValue: 5.5 hours; VHWaitTimeValue: 14.75 hours
2024-06-09 04:43:21,Success,All as expected,UHWaitTimeValue: 5.75 hours; VHWaitTimeValue: 15.0 hours
2024-06-09 04:58:22,Success,All as expected,UHWaitTimeValue: 6.0 hours; VHWaitTimeValue: 15.25 hours
2024-06-09 05:13:24,Success,All as expected,UHWaitTimeValue: 6.25 hours; VHWaitTimeValue: 15.5 hours
2024-06-09 05:28:25,Success,All as expected,UHWaitTimeValue: 6.5 hours; VHWaitTimeValue: 5.0 hours
2024-06-09 05:43:26,Success,All as expected,UHWaitTimeValue: 6.75 hours; VHWaitTimeValue: 3.5 hours
2024-06-09 05:58:28,Success,All as expected,UHWaitTimeValue: 7.0 hours; VHWaitTimeValue: 3.75 hours
2024-06-09 06:13:29,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 4.0 hours
2024-06-09 06:28:30,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 4.25 hours
2024-06-09 06:43:32,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 4.5 hours
2024-06-09 06:58:33,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 0.5 hours
2024-06-09 07:13:35,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 0.5 hours
2024-06-09 07:28:36,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 0.5 hours
2024-06-09 07:43:37,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 0.5 hours
2024-06-09 07:58:38,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 0.75 hours
2024-06-09 08:13:40,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 1.0 hours
2024-06-09 08:28:41,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 1.25 hours
2024-06-09 08:43:42,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 1.5 hours
2024-06-09 08:58:43,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 1.75 hours
2024-06-09 09:13:45,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 2.0 hours
2024-06-09 09:28:46,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 2.25 hours
2024-06-09 09:43:47,Success,All as expected,UHWaitTimeValue: 0.75 hours; VHWaitTimeValue: 1.0 hours
2024-06-09 09:58:49,Success,All as expected,UHWaitTimeValue: 1.0 hours; VHWaitTimeValue: 1.0 hours
2024-06-09 10:13:50,Success,All as expected,UHWaitTimeValue: 1.25 hours; VHWaitTimeValue: 1.25 hours
2024-06-09 10:28:53,Success,All as expected,UHWaitTimeValue: 1.5 hours; VHWaitTimeValue: 1.5 hours
2024-06-09 10:43:54,Success,All as expected,UHWaitTimeValue: 1.75 hours; VHWaitTimeValue: 1.75 hours
2024-06-09 10:58:55,Success,All as expected,UHWaitTimeValue: 2.0 hours; VHWaitTimeValue: 2.0 hours
2024-06-09 11:13:57,Success,All as expected,UHWaitTimeValue: 2.25 hours; VHWaitTimeValue: 2.25 hours
2024-06-09 11:28:58,Success,All as expected,UHWaitTimeValue: 2.5 hours; VHWaitTimeValue: 2.5 hours
2024-06-09 11:44:00,Success,All as expected,UHWaitTimeValue: 2.75 hours; VHWaitTimeValue: 2.75 hours
2024-06-09 11:59:01,Success,All as expected,UHWaitTimeValue: 3.0 hours; VHWaitTimeValue: 3.0 hours
2024-06-09 12:14:02,Success,All as expected,UHWaitTimeValue: 3.25 hours; VHWaitTimeValue: 3.25 hours
2024-06-09 12:29:03,Success,All as expected,UHWaitTimeValue: 3.5 hours; VHWaitTimeValue: 2.25 hours
2024-06-09 12:44:05,Success,All as expected,UHWaitTimeValue: 3.75 hours; VHWaitTimeValue: 2.5 hours
2024-06-09 12:59:06,Success,All as expected,UHWaitTimeValue: 3.25 hours; VHWaitTimeValue: 2.75 hours
2024-06-09 13:14:08,Success,All as expected,UHWaitTimeValue: 3.5 hours; VHWaitTimeValue: 3.0 hours
2024-06-09 13:29:09,Success,All as expected,UHWaitTimeValue: 3.5 hours; VHWaitTimeValue: 3.25 hours
2024-06-09 13:44:12,Success,All as expected,UHWaitTimeValue: 3.75 hours; VHWaitTimeValue: 3.5 hours
2024-06-09 13:59:13,Success,All as expected,UHWaitTimeValue: 4.0 hours; VHWaitTimeValue: 3.5 hours
2024-06-09 14:14:14,Success,All as expected,UHWaitTimeValue: 4.25 hours; VHWaitTimeValue: 3.75 hours
2024-06-09 14:29:16,Success,All as expected,UHWaitTimeValue: 4.5 hours; VHWaitTimeValue: 4.0 hours
2024-06-09 14:44:17,Success,All as expected,UHWaitTimeValue: 4.75 hours; VHWaitTimeValue: 4.25 hours
2024-06-09 14:59:18,Success,All as expected,UHWaitTimeValue: 5.0 hours; VHWaitTimeValue: 4.5 hours
2024-06-09 15:14:19,Success,All as expected,UHWaitTimeValue: 5.25 hours; VHWaitTimeValue: 4.75 hours
2024-06-09 15:29:21,Success,All as expected,UHWaitTimeValue: 5.25 hours; VHWaitTimeValue: 5.0 hours
2024-06-09 15:44:22,Success,All as expected,UHWaitTimeValue: 5.5 hours; VHWaitTimeValue: 5.25 hours
2024-06-09 15:59:25,Success,All as expected,UHWaitTimeValue: 5.75 hours; VHWaitTimeValue: 5.5 hours
2024-06-09 16:14:28,Success,All as expected,UHWaitTimeValue: 6.0 hours; VHWaitTimeValue: 5.75 hours
2024-06-09 16:29:31,Success,All as expected,UHWaitTimeValue: 4.0 hours; VHWaitTimeValue: 6.0 hours
2024-06-09 16:44:33,Success,All as expected,UHWaitTimeValue: 4.25 hours; VHWaitTimeValue: 6.25 hours
2024-06-09 16:59:34,Success,All as expected,UHWaitTimeValue: 2.0 hours; VHWaitTimeValue: 6.5 hours
2024-06-09 17:14:36,Success,All as expected,UHWaitTimeValue: 2.0 hours; VHWaitTimeValue: 6.75 hours
2024-06-09 17:29:37,Success,All as expected,UHWaitTimeValue: 2.25 hours; VHWaitTimeValue: 7.0 hours
2024-06-09 17:44:38,Success,All as expected,UHWaitTimeValue: 2.5 hours; VHWaitTimeValue: 7.25 hours
2024-06-09 17:59:40,Success,All as expected,UHWaitTimeValue: 2.75 hours; VHWaitTimeValue: 7.5 hours
2024-06-09 18:14:41,Success,All as expected,UHWaitTimeValue: 3.0 hours; VHWaitTimeValue: 7.75 hours
2024-06-09 18:29:42,Success,All as expected,UHWaitTimeValue: 3.0 hours; VHWaitTimeValue: 8.0 hours
2024-06-09 18:44:44,Success,All as expected,UHWaitTimeValue: 3.25 hours; VHWaitTimeValue: 8.25 hours
2024-06-09 18:59:45,Success,All as expected,UHWaitTimeValue: 3.5 hours; VHWaitTimeValue: 8.5 hours
2024-06-09 19:14:46,Success,All as expected,UHWaitTimeValue: 3.75 hours; VHWaitTimeValue: 8.75 hours
2024-06-09 19:29:48,Success,All as expected,UHWaitTimeValue: 4.0 hours; VHWaitTimeValue: 9.0 hours
2024-06-09 19:44:49,Success,All as expected,UHWaitTimeValue: 4.25 hours; VHWaitTimeValue: 9.0 hours
2024-06-09 19:59:51,Success,All as expected,UHWaitTimeValue: 4.5 hours; VHWaitTimeValue: 9.25 hours
2024-06-09 20:14:52,Success,All as expected,UHWaitTimeValue: 4.75 hours; VHWaitTimeValue: 9.5 hours
2024-06-09 20:29:53,Success,All as expected,UHWaitTimeValue: 5.0 hours; VHWaitTimeValue: 9.75 hours
